Family,Control ID,Enhancement,Name,Class,Definition,Supplemental Guidance,References,IT Security Function,IT Operations Group,IT Projects,Physical Security Group,Personnel Security Group,Learning Center,General Tailoring and Implementation Guidance Notes,SuggestedPriority,Suggested for this Profile,Suggested Placeholder Values,Profile-Specific Notes
AC,17,-100,REMOTE ACCESS,Technical,Remote access to privileged accounts is performed on dedicated management consoles governed entirely by the system’s security policies and used exclusively for this purpose (e.g. Internet access not allowed).,,,,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,18,-4,WIRELESS ACCESS,Technical,"WIRELESS ACCESS | RESTRICT CONFIGURATIONS BY USERS
 The organization identifies and explicitly authorizes users allowed to independently configure wireless networking capabilities.","Organizational authorizations to allow selected users to configure wireless networking capability are enforced in part, by the access enforcement mechanisms employed within organizational information systems. Related controls: AC-3, SC-15.",,,R,S,,,,,P2,,,
AC,20,-1,USE OF EXTERNAL INFORMATION SYSTEMS,Technical,"USE OF EXTERNAL INFORMATION SYSTEMS | LIMITS ON AUTHORIZED USE
 The organization permits authorized individuals to use an external information system to access the information system or to process, store, or transmit organization-controlled information only when the organization:
 (a) Verifies the implementation of required security controls on the external system as specified in the organization’s information security policy and security plan; or
 (b) Retains approved information system connection or processing agreements with the organizational entity hosting the external information system.","This control enhancement recognizes that there are circumstances where individuals using external information systems (e.g., contractors, coalition partners) need to access organizational information systems. In those situations, organizations need confidence that the external information systems contain the necessary security safeguards (i.e., security controls), so as not to compromise, damage, or otherwise harm organizational information systems. Verification that the required security controls have been implemented can be achieved, for example, by third-party, independent assessments, attestations, or other means, depending on the confidence level required by organizations. Related control: CA-2.",,R,,,,,,,P2,,,
AC,20,-2,USE OF EXTERNAL INFORMATION SYSTEMS,Technical,"USE OF EXTERNAL INFORMATION SYSTEMS | PORTABLE STORAGE DEVICES
 The organization [Selection: restricts; prohibits] the use of organization-controlled mobile devices by authorized individuals on external information systems.","Limits on the use of organization-controlled mobile devices in external information systems include, for example, complete prohibition of the use of such devices or restrictions on how the devices may be used and under what conditions the devices may be used.",,R,,,,,S,,P2,,,
AT,2,-2,SECURITY AWARENESS,Operational,"SECURITY AWARENESS | INSIDER THREAT
 The organization includes security awareness training on recognizing and reporting potential indicators of insider threat.
 Supplemental Guidance: Potential indicators and possible precursors of insider threat can include behaviours such as inordinate, long-term job dissatisfaction, attempts to gain access to information not required for job performance, unexplained access to financial resources, bullying or sexual harassment of fellow employees, workplace violence, and other serious violations of organizational policies, procedures, directives, rules, or practices. Security awareness training includes how to communicate employee and management concerns regarding potential indicators of insider threat through appropriate organizational channels in accordance with established organizational policies and procedures. Related controls: PL-4, PS-3, PS-6.",,,R,,,,,,,P1,,,
AU,2,-3,AUDITABLE EVENTS,Technical,"AUDIT EVENTS | REVIEWS AND UPDATES
 The organization reviews and updates the audited events [Assignment: organization-defined frequency].","Over time, the events that organizations believe should be audited may change. Reviewing and updating the set of audited events periodically is necessary to ensure that the current set is still necessary and sufficient.",,R,S,,,,,,P2,,(3) frequency [at a frequency no longer than annually],
AU,6,-3,"AUDIT REVIEW, ANALYSIS, AND REPORTING",Technical,"AUDIT REVIEW, ANALYSIS, AND REPORTING | CORRELATE AUDIT REPOSITORIES
 The organization analyzes and correlates audit records across different repositories to gain organization-wide situational awareness.","Organization-wide situational awareness includes awareness across all three tiers of risk management (i.e., organizational, mission/business process, and information system) and supports cross-organization awareness. Related controls: AU-12, IR-4.",,R,,,,,,,P2,,,
AU,9,-4,PROTECTION OF AUDIT INFORMATION,Technical,"PROTECTION OF AUDIT INFORMATION | ACCESS BY SUBSET OF PRIVILEGED USERS
 The organization authorizes access to management of audit functionality to only [Assignment: organization-defined subset of privileged users].","Individuals with privileged access to an information system and who are also the subject of an audit by that system, may affect the reliability of audit information by inhibiting audit activities or modifying audit records. This control enhancement requires that privileged access be further defined between audit-related privileges and other privileges, thus limiting the users with audit-related privileges. Related control: AC-5.",,S,R,S,,,,,P2,,,
CA,2,-1,SECURITY ASSESSMENTS,Management,"SECURITY ASSESSMENTS | INDEPENDENT ASSESSORS
 The organization employs assessors or assessment teams with [Assignment: organization-defined level of independence] to conduct security control assessments.","Independent assessors or assessment teams are individuals or groups who conduct impartial assessments of organizational information systems. Impartiality implies that assessors are free from any perceived or actual conflicts of interest with regard to the development, operation, or management of the organizational information systems under assessment or to the determination of security control effectiveness. To achieve impartiality, assessors should not: (i) create a mutual or conflicting interest with the organizations where the assessments are being conducted; (ii) assess their own work; (iii) act as management or employees of the organizations they are serving; or (iv) place themselves in positions of advocacy for the organizations acquiring their services. Independent assessments can be obtained from elements within organizations or can be contracted to public or private sector entities outside of organizations. Authorizing officials determine the required level of independence based on the security categories of information systems and/or the ultimate risk to organizational operations, organizational assets, or individuals. Authorizing officials also determine if the level of assessor independence provides sufficient assurance that the results are sound and can be used to make credible, risk-based decisions. This includes determining whether contracted security assessment services have sufficient independence, for example, when information system owners are not directly involved in contracting processes or cannot unduly influence the impartiality of assessors conducting assessments. In special situations, for example, when organizations that own the information systems are small or organizational structures require that assessments are conducted by individuals that are in the developmental, operational, or management chain of system owners, independence in assessment processes can be achieved by ensuring that assessment results are carefully reviewed and analyzed by independent teams of experts to validate the completeness, accuracy, integrity, and reliability of the results. Organizations recognize that assessments performed for purposes other than direct support to authorization decisions are, when performed by assessors with sufficient independence, more likely to be useable for such decisions, thereby reducing the need to repeat assessments.",,R,,,,,,,P1,,,
CA,2,-2,SECURITY ASSESSMENTS,Management,"SECURITY ASSESSMENTS | SPECIALIZED ASSESSMENTS
 The organization includes as part of security control assessments, [Assignment: organization-defined frequency], [Selection: announced; unannounced], [Selection (one or more): in-depth monitoring; vulnerability scanning; malicious user testing; insider threat assessment; performance/load testing; [Assignment: organization-defined other forms of security assessment]].","Organizations can employ information system monitoring, insider threat assessments, malicious user testing, and other forms of testing (e.g., verification and validation) to improve readiness by exercising organizational capabilities and indicating current performance levels as a means of focusing actions to improve security. Organizations conduct assessment activities in accordance with applicable directives, policies, regulations, and standards. Authorizing officials approve the assessment methods in coordination with the organizational risk management strategy. Organizations can incorporate vulnerabilities uncovered during assessments into vulnerability remediation processes. Related controls: PE-3, SI-2.",,R,,,,,,,P3,,,
CA,2,-3,SECURITY ASSESSMENTS,Management,"SECURITY ASSESSMENTS | EXTERNAL ORGANIZATIONS
 The organization accepts the results of an assessment of [Assignment: organization-defined information system] performed by [Assignment: organization-defined external organization] when the assessment meets [Assignment: organization-defined requirements].","Organizations may often rely on assessments of specific information systems by other (external) organizations. Utilizing such existing assessments (i.e., reusing existing assessment evidence) can significantly decrease the time and resources required for organizational assessments by limiting the amount of independent assessment activities that organizations need to perform. The factors that organizations may consider in determining whether to accept assessment results from external organizations can vary. Determinations for accepting assessment results can be based on, for example, past assessment experiences one organization has had with another organization, the reputation that organizations have with regard to assessments, the level of detail of supporting assessment documentation provided, or mandates imposed upon organizations by GC legislation and TBS policies, directives, and standards.",,R,,,,,,,None defined,,,
CA,3,-3,INFORMATION SYSTEM CONNECTIONS,Management,"SYSTEM INTERCONNECTIONS | UNCLASSIFIED NON-NATIONAL SECURITY SYSTEM CONNECTIONS
 The organization prohibits the direct connection of an [Assignment: organization-defined unclassified, non-national security system] to an external network without the use of [Assignment; organization-defined boundary protection device].","Organizations typically do not have control over external networks (e.g., the Internet). Approved boundary protection devices (e.g., routers, firewalls) mediate communications (i.e., information flows) between unclassified non-national security systems and external networks. This control enhancement is required for organizations processing, storing, or transmitting Protected Information.",,R,,,,,,,P1,,,
CA,3,-5,INFORMATION SYSTEM CONNECTIONS,Management,"SYSTEM INTERCONNECTIONS | RESTRICTIONS ON EXTERNAL SYSTEM CONNECTIONS
 The organization employs [Selection: allow-all, deny-by-exception; deny-all, permit-by-exception] policy for allowing [Assignment: organization-defined information systems] to connect to external information systems.","Organizations can constrain information system connectivity to external domains (e.g., websites) by employing one of two policies with regard to such connectivity: (i) allow-all, deny by exception, also known as blacklisting (the weaker of the two policies); or (ii) deny-all, allow by exception, also known as whitelisting (the stronger of the two policies). For either policy, organizations determine what exceptions, if any, are acceptable. Related control: CM-7.",,R,,,,,,Tailor and select as required.,None defined,,,
CA,7,-1,CONTINUOUS MONITORING,Management,"CONTINUOUS MONITORING | INDEPENDENT ASSESSMENT
 The organization employs assessors or assessment teams with [Assignment: organization-defined level of independence] to monitor the security controls in the information system on an ongoing basis.","Organizations can maximize the value of assessments of security controls during the continuous monitoring process by requiring that such assessments be conducted by assessors or assessment teams with appropriate levels of independence based on continuous monitoring strategies. Assessor independence provides a degree of impartiality to the monitoring process. To achieve such impartiality, assessors should not: (i) create a mutual or conflicting interest with the organizations where the assessments are being conducted; (ii) assess their own work; (iii) act as management or employees of the organizations they are serving; or (iv) place themselves in advocacy positions for the organizations acquiring their services.",,R,,,,,,,P1,,,
CA,8,-1,PENETRATION TESTING,Management,"PENETRATION TESTING | INDEPENDENT PENETRATION AGENT OR TEAM
 The organization employs an independent penetration agent or penetration team to perform penetration testing on the information system or system components.","Independent penetration agents or teams are individuals or groups who conduct impartial penetration testing of organizational information systems. Impartiality implies that penetration agents or teams are free from any perceived or actual conflicts of interest with regard to the development, operation, or management of the information systems that are the targets of the penetration testing. Supplemental guidance for CA-2 (1) provides additional information regarding independent assessments that can be applied to penetration testing. Related control: CA-2.",,R,,,,,,,None defined,,,
CM,2,-1,BASELINE CONFIGURATION,Operational,"BASELINE CONFIGURATION | REVIEWS AND UPDATES
 The organization reviews and updates the baseline configuration of the information system:
 (a) [Assignment: organization-defined frequency];
 (b) When required due to [Assignment organization-defined circumstances]; and
 (c) As an integral part of information system component installations and upgrades.",Related control: CM-5.,,S,R,,,,,,P2,,,
CM,2,-2,BASELINE CONFIGURATION,Operational,"BASELINE CONFIGURATION | AUTOMATION SUPPORT FOR ACCURACY / CURRENCY
 The organization employs automated mechanisms to maintain an up-to-date, complete, accurate, and readily available baseline configuration of the information system.","Automated mechanisms that help organizations maintain consistent baseline configurations for information systems include, for example, hardware and software inventory tools, configuration management tools, and network management tools. Such tools can be deployed and/or allocated as common controls, at the information system level, or at the operating system or component level (e.g., on workstations, servers, notebook computers, network components, or mobile devices). Tools can be used, for example, to track version numbers on operating system applications, types of software installed, and current patch levels. This control enhancement can be satisfied by the implementation of CM-8 (2) for organizations that choose to combine information system component inventory and baseline configuration activities. Related controls: CM-7, RA-5.",,S,R,S,,,,"This security control/enhancement can be met using readily available Commercial-Off-The-Shelf (COTS) components. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
CM,2,-3,BASELINE CONFIGURATION,Operational,"BASELINE CONFIGURATION | RETENTION OF PREVIOUS CONFIGURATIONS
 The organization retains [Assignment: organization-defined previous versions of baseline configurations of the information system] to support rollback.","Retaining previous versions of baseline configurations to support rollback may include, for example, hardware, software, firmware, configuration files, and configuration records.",,,R,,,,,,None defined,,,
CM,2,-7,BASELINE CONFIGURATION,Operational,"BASELINE CONFIGURATION | CONFIGURE SYSTEMS, COMPONENTS, OR DEVICES FOR HIGH-RISK AREAS
 (a) The organization issues [Assignment: organization-defined information systems, system components, or devices] with [Assignment: organization-defined configurations] to individuals traveling to locations that the organization deems to be of significant risk; and
 (b) The organization applies [Assignment: organization-defined security safeguards] to the devices when the individuals return.","When it is known that information systems, system components, or devices (e.g., notebook computers, mobile devices) will be located in high-risk areas, additional security controls may be implemented to counter the greater threat in such areas coupled with the lack of physical security relative to organizational-controlled areas. For example, organizational policies and procedures for notebook computers used by individuals departing on and returning from travel include, for example, determining which locations are of concern, defining required configurations for the devices, ensuring that the devices are configured as intended before travel is initiated, and applying specific safeguards to the device after travel is completed. Specially configured notebook computers include, for example, computers with sanitized hard drives, limited applications, and additional hardening (e.g., more stringent configuration settings). Specified safeguards applied to mobile devices upon return from travel include, for example, examining the device for signs of physical tampering and purging/reimaging the hard disk drive. Protecting information residing on mobile devices is covered in the media protection family.",,S,R,,,,,,P1,,,
CM,3,-4,CONFIGURATION CHANGE CONTROL,Operational,"CONFIGURATION CHANGE CONTROL | SECURITY REPRESENTATIVE
 The organization requires an information security representative to be a member of the [Assignment: organization-defined configuration change control element].","Information security representatives can include, for example, senior agency information security officers, information system security officers, or information system security managers. Representation by personnel with information security expertise is important because changes to information system configurations can have unintended side effects, some of which may be security-relevant. Detecting such changes early in the process can help avoid unintended, negative consequences that could ultimately affect the security state of organizational information systems. The configuration change control element in this control enhancement reflects the change control elements defined by organizations in CM-3.",,R,,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
CM,3,-6,CONFIGURATION CHANGE CONTROL,Operational,"CONFIGURATION CHANGE CONTROL | CRYPTOGRAPHY MANAGEMENT
 The organization ensures that cryptographic mechanisms used to provide [Assignment: organization-defined security safeguards] are under configuration management.","Regardless of the cryptographic means employed (e.g., public key, private key, shared secrets), organizations ensure that there are processes and procedures in place to effectively manage those means. For example, if devices use certificates as a basis for identification and authentication, there needs to be a process in place to address the expiration of those certificates. Related control: SC-13.",,,R,,,,,"For classified systems using high grade cryptographic products, this control is addressed by mandatory CSE COMSEC policies and procedures.",P2,,,
CM,5,-1,ACCESS RESTRICTIONS FOR CHANGE,Operational,"ACCESS RESTRICTIONS FOR CHANGE | AUTOMATED ACCESS ENFORCEMENT / AUDITING
 The information system enforces access restrictions and supports auditing of the enforcement actions.","Related controls: AU-2, AU-12, AU-6, CM-3, and CM-6.",,,R,S,,,,,P2,,,
CM,5,-5,ACCESS RESTRICTIONS FOR CHANGE,Operational,"ACCESS RESTRICTIONS FOR CHANGE | LIMIT PRODUCTION / OPERATIONAL PRIVILEGES
 (a) The organization limits privileges to change information system components and system-related information within a production or operational environment; and
 (b) The organization reviews and re-evaluates privileges [Assignment: organization-defined frequency].","In many organizations, information systems support multiple core missions/business functions. Limiting privileges to change information system components with respect to operational systems is necessary because changes to a particular information system component may have far-reaching effects on mission/business processes supported by the system where the component resides. The complex, many-to-many relationships between systems and mission/business processes are in some cases, unknown to developers. Related control: AC-2.",,S,R,S,,,,,P2,,,
CM,5,-6,ACCESS RESTRICTIONS FOR CHANGE,Operational,"ACCESS RESTRICTIONS FOR CHANGE | LIMIT LIBRARY PRIVILEGES
 The organization limits privileges to change software resident within software libraries.
 Supplemental Guidance: Software libraries include privileged programs. Related control: AC-2.",,,R,S,S,,,,,P2,,,
CM,6,-1,CONFIGURATION SETTINGS,Operational,"CONFIGURATION SETTINGS | AUTOMATED CENTRAL MANAGEMENT / APPLICATION / VERIFICATION
 The organization employs automated mechanisms to centrally manage, apply, and verify configuration settings for [Assignment: organization-defined information system components].","Related controls: CA-7, CM-4.",,,R,S,,,,"Control enhancement (1) can be implemented using readily available tools (e.g., Group Policy).",P2,,,
CM,6,-2,CONFIGURATION SETTINGS,Operational,"CONFIGURATION SETTINGS | RESPOND TO UNAUTHORIZED CHANGES
 The organization employs [Assignment: organization-defined security safeguards] to respond to unauthorized changes to [Assignment: organization-defined configuration settings].","Responses to unauthorized changes to configuration settings can include, for example, alerting designated organizational personnel, restoring established configuration settings, or in extreme cases, halting affected information system processing. Related controls: IR-4, SI-7.",,,R,S,,,,Control enhancement (2) can be addressed using the same tools as for CM-5 (7).,P2,,,
CM,7,-1,LEAST FUNCTIONALITY,Operational,"LEAST FUNCTIONALITY | PERIODIC REVIEW
 The organization reviews the information system [Assignment: organization-defined frequency] to identify unnecessary and/or non-secure functions, ports, protocols, and services; and
 The organization disables [Assignment: organization-defined functions, ports, protocols, and services within the information system deemed to be unnecessary and/or non-secure].","The organization can either make a determination of the relative security of the function, port, protocol, and/or service or base the security decision on the assessment of other entities. Bluetooth, FTP, and peer-to-peer networking are examples of less than secure protocols. Related controls: AC-18, CM-7, IA-2.",,S,R,,,,,,P2,,(1) frequency [at a frequency no longer than annually],
CM,7,-5,LEAST FUNCTIONALITY,Operational,"LEAST FUNCTIONALITY | AUTHORIZED SOFTWARE / WHITELISTING
 (a) The organization identifies [Assignment: organization-defined software programs authorized to execute on the information system];
 (b) The organization employs a deny-all, permit-by-exception policy to allow the execution of authorized software programs on the information system; and
 (c) The organization reviews and updates the list of authorized software programs [Assignment: organization-defined frequency].","The process used to identify software programs that are authorized to execute on organizational information systems is commonly referred to as whitelisting. In addition to whitelisting, organizations consider verifying the integrity of white-listed software programs using, for example, cryptographic checksums, digital signatures, or hash functions. Verification of white-listed software can occur either prior to execution or at system start-up. Related controls: CM-2, CM-6, CM-8, SA-10, SC-34, SI-7",,,R,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P1,,,
CM,8,-1,INFORMATION SYSTEM COMPONENT INVENTORY,Operational,"INFORMATION SYSTEM COMPONENT INVENTORY | UPDATES DURING INSTALLATIONS / REMOVALS
 The organization updates the inventory of information system components as an integral part of component installations, removals, and information system updates.",,,,R,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
CM,8,-2,INFORMATION SYSTEM COMPONENT INVENTORY,Operational,"INFORMATION SYSTEM COMPONENT INVENTORY | AUTOMATED MAINTENANCE
 The organization employs automated mechanisms to help maintain an up-to-date, complete, accurate, and readily available inventory of information system components.","Organizations maintain information system inventories to the extent feasible. Virtual machines, for example, can be difficult to monitor because such machines are not visible to the network when not in use. In such cases, organizations maintain as up-to-date, complete, and accurate an inventory as is deemed reasonable. This control enhancement can be satisfied by the implementation of CM-2 (2) for organizations that choose to combine information system component inventory and baseline configuration activities. Related control: SI-7.",,,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.  
 Control enhancement (2) is key. Organizations need to maintain an accurate inventory of information system components for both patching and licensing purposes. Automated tools exist to scan the network to identify devices.
 Note that some network scanning tools used for inventory purposes might trigger alerts on intrusion detection systems. It may thus be necessary to coordinate intrusion detection and network inventory activities to minimize false positives and negatives.",P2,,,
CM,8,-3,INFORMATION SYSTEM COMPONENT INVENTORY,Operational,"INFORMATION SYSTEM COMPONENT INVENTORY | AUTOMATED UNAUTHORIZED COMPONENT DETECTION
 (a) The organization employs automated mechanisms [Assignment: organization-defined frequency] to detect the presence of unauthorized hardware, software, and firmware components within the information system; and
 (b) The organization takes the following actions when unauthorized components are detected: [Selection (one or more): disables network access by such components; isolates the components; notifies [Assignment: organization-defined personnel or roles]].","This control enhancement is applied in addition to the monitoring for unauthorized remote connections and mobile devices. Monitoring for unauthorized system components may be accomplished on an ongoing basis or by the periodic scanning of systems for that purpose. Automated mechanisms can be implemented within information systems or in other separate devices. Isolation can be achieved, for example, by placing unauthorized information system components in separate domains or subnets or otherwise quarantining such components. This type of component isolation is commonly referred to as sandboxing. Related controls: AC-17, AC-18, AC-19, CA-7, SI-3, SI-4, SI-7, RA-5.",,S,R,S,,,,"This security control/enhancement can be met using readily available Commercial-Off-The-Shelf (COTS) components. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
